,user,item,rating,predicted
13001,26,102,1,0.79924715
13002,26,103,1,0.9576651
13003,26,104,2,1.0701215
13004,26,105,0,0.83645797
13005,26,106,0,0.8583962
13006,26,107,0,0.95425296
13007,26,108,2,0.9128931
13008,26,109,1,0.9947508
13009,26,110,0,0.8677573
13010,26,111,2,1.1757705
13011,26,112,0,0.87494826
13012,26,113,1,1.9455771
13013,26,114,2,1.9205385
13014,26,115,1,1.9019982
13015,26,116,2,1.8915632
13016,26,117,2,1.910605
13017,26,118,1,1.9524934
13018,26,119,3,1.9423195
13019,26,120,2,1.9549586
13020,26,121,1,1.9438866
13021,26,122,2,1.9030713
13022,26,123,3,1.8988363
13023,26,124,2,1.9110507
13024,26,125,1,1.9481544
13025,26,126,2,1.93705
13026,26,127,3,1.8978473
13027,26,128,3,1.9159398
13028,26,129,3,1.9471952
13029,26,130,2,1.9574763
13030,26,131,1,1.9095722
13031,26,132,1,1.7761526
13032,26,133,1,1.9169004
13033,26,134,3,1.9117438
13034,26,135,1,1.9174536
13035,26,136,3,1.946638
13036,26,137,2,1.9082781
13037,26,138,1,1.91227
13038,26,139,2,1.9291775
13039,26,140,1,1.9370052
13040,26,141,1,1.8861121
13041,26,142,2,1.9189824
13042,26,143,2,1.9257909
13043,26,144,1,1.9441358
13044,26,145,2,1.9396179
13045,26,146,1,1.942726
13046,26,147,2,1.9149778
13047,26,148,3,1.9376341
13048,26,149,3,1.9563062
13049,26,150,3,1.9503454
13050,26,151,1,1.8899944
13051,26,152,2,1.9091381
13052,26,153,3,1.8919097
13053,26,154,1,1.9119465
13054,26,155,3,1.946719
13055,26,156,2,1.9007832
13056,26,157,1,1.922007
13057,26,158,1,1.9401706
13058,26,159,1,1.9213749
13059,26,160,1,1.9275998
13060,26,161,1,1.9464828
13061,26,162,3,1.9262941
13062,26,163,3,1.9022497
13063,26,164,2,1.9532355
13064,26,165,1,1.9061257
13065,26,166,1,1.9488004
13066,26,167,1,1.8811489
13067,26,168,1,1.9397174
13068,26,169,3,1.9281815
13069,26,170,1,1.9277207
13070,26,171,2,1.90838
13071,26,172,3,1.936988
13072,26,173,2,1.921825
13073,26,174,2,1.9226478
13074,26,175,2,1.887128
13075,26,176,2,1.9441394
13076,26,177,1,1.9323316
13077,26,178,1,1.9305376
13078,26,179,2,1.8825904
13079,26,180,1,1.917628
13080,26,181,1,1.8545414
13081,26,182,2,1.9479638
13082,26,183,1,1.9227678
13083,26,184,1,1.9224337
13084,26,185,1,1.9284244
13085,26,186,1,1.9433404
13086,26,187,1,1.9658704
13087,26,188,2,1.9098617
13088,26,189,3,1.94693
13089,26,190,1,1.9355656
13090,26,191,1,1.9164227
13091,26,192,1,1.9533261
13092,26,193,1,1.940229
13093,26,194,1,1.9115051
13094,26,195,1,1.9272453
13095,26,196,1,1.9157604
13096,26,197,3,1.9347821
13097,26,198,3,1.9298259
13098,26,199,3,1.9053938
13099,26,200,3,1.8978473
13100,26,201,1,1.9378077
13101,26,202,1,1.9233543
13102,26,203,2,1.9337635
13103,26,204,1,1.927261
13104,26,205,3,1.9162797
13105,26,206,3,1.9198316
13106,26,207,2,1.8890026
13107,26,208,2,1.9148592
13108,26,209,1,1.9299066
13109,26,210,2,1.9349401
13110,26,211,1,1.913385
13111,26,212,2,1.9307026
13112,26,213,2,1.9149369
13113,26,214,3,1.9344132
13114,26,215,3,1.9255222
13115,26,216,1,1.9583726
13116,26,217,1,1.941231
13117,26,218,3,1.9314018
13118,26,219,3,1.9441051
13119,26,220,3,1.9075806
13120,26,221,2,1.8924187
13121,26,222,3,1.9185963
13122,26,223,2,1.9269333
13123,26,224,2,1.9510394
13124,26,225,1,1.9431518
13125,26,226,3,1.9239701
13126,26,227,1,1.9450041
13127,26,228,2,1.9123837
13128,26,229,2,1.9431914
13129,26,230,2,1.9600705
13130,26,231,3,1.945997
13131,26,232,3,1.9319512
13132,26,233,2,1.939401
13133,26,234,3,1.9073266
13134,26,235,2,1.8704499
13135,26,236,2,1.9305063
13136,26,237,1,1.9202589
13137,26,238,1,1.9333497
13138,26,239,2,1.884668
13139,26,240,1,1.943421
13140,26,241,3,1.9582623
13141,26,242,2,1.923248
13142,26,243,2,1.9081162
13143,26,244,1,1.8848449
13144,26,245,3,1.9353161
13145,26,246,3,1.9122914
13146,26,247,2,1.9075382
13147,26,248,3,1.9611647
13148,26,249,2,1.9302158
13149,26,250,1,1.9524189
13150,26,251,2,1.9301797
13151,26,252,3,1.9600168
13152,26,253,2,1.9436144
13153,26,254,3,1.9093449
13154,26,255,2,1.9288958
13155,26,256,2,1.886839
13156,26,257,2,1.8900021
13157,26,258,1,1.9240576
13158,26,259,3,1.8984512
13159,26,260,2,1.9085394
13160,26,261,1,1.8898517
13161,26,262,2,1.9249195
13162,26,263,1,1.936309
13163,26,264,2,1.8962706
13164,26,265,3,1.9209449
13165,26,266,1,1.9211923
13166,26,267,3,1.9352922
13167,26,268,1,1.9326121
13168,26,269,2,1.9217693
13169,26,270,1,1.9195281
13170,26,271,1,1.8971208
13171,26,272,1,1.9285039
13172,26,273,1,1.9311393
13173,26,274,2,1.9178927
13174,26,275,1,1.8236821
13175,26,276,1,1.939408
13176,26,277,2,1.9514257
13177,26,278,2,1.9030539
13178,26,279,3,1.9321064
13179,26,280,3,1.9374794
13180,26,281,2,1.921045
13181,26,282,3,1.9487462
13182,26,283,2,1.922871
13183,26,284,3,1.9371339
13184,26,285,1,1.9005636
13185,26,286,3,1.9217695
13186,26,287,2,1.941105
13187,26,288,2,1.9197601
13188,26,289,1,1.9423515
13189,26,290,2,1.9958295
13190,26,291,2,1.9227651
13191,26,292,1,1.930774
13192,26,293,2,1.9158019
13193,26,294,3,1.9076535
13194,26,295,3,1.9466084
13195,26,296,3,1.9238006
13196,26,297,2,1.927893
13197,26,298,1,1.8899788
13198,26,299,1,1.9152349
13199,26,300,3,1.9042485
13200,26,301,1,1.915038
13201,26,302,3,1.8863674
13202,26,303,3,1.9253944
13203,26,304,3,1.9192795
13204,26,305,1,1.9297441
13205,26,306,2,1.9459018
13206,26,307,2,1.9115847
13207,26,308,2,1.9387683
13208,26,309,3,1.9071323
13209,26,310,3,1.9107846
13210,26,311,1,1.9194983
13211,26,312,3,1.899628
13212,26,313,3,1.9173323
13213,26,314,4,3.8061337
13214,26,315,4,3.800365
13215,26,316,3,3.8221989
13216,26,317,5,3.7436395
13217,26,318,5,3.7750316
13218,26,319,3,3.8377032
13219,26,320,3,3.7529273
13220,26,321,4,3.8962188
13221,26,322,3,3.7883425
13222,26,323,3,3.79563
13223,26,324,3,3.902224
13224,26,325,4,3.7712731
13225,26,326,4,3.7063785
13226,26,327,4,3.7893019
13227,26,328,4,3.7346988
13228,26,329,5,3.735547
13229,26,330,3,3.828436
13230,26,331,5,3.8091588
13231,26,332,3,3.843123
13232,26,333,5,3.8546596
13233,26,334,3,3.9241443
13234,26,335,4,3.7645855
13235,26,336,4,3.7745552
13236,26,337,5,3.8400636
13237,26,338,4,3.6404104
13238,26,339,3,3.8055654
13239,26,340,5,3.8287063
13240,26,341,3,3.7344694
13241,26,342,4,3.703753
13242,26,343,3,3.708799
13243,26,344,4,3.775579
13244,26,345,4,3.6903071
13245,26,346,3,3.7346783
13246,26,347,4,3.8094893
13247,26,348,5,3.7939596
13248,26,349,4,3.725976
13249,26,350,5,3.7686129
13250,26,351,3,3.7908645
13251,26,352,4,3.70749
13252,26,353,3,3.7146373
13253,26,354,5,3.8376222
13254,26,355,4,3.8140125
13255,26,356,5,3.6479087
13256,26,357,5,3.837831
13257,26,358,5,3.806099
13258,26,359,4,3.6735687
13259,26,360,4,3.9203653
13260,26,361,4,3.666109
13261,26,362,5,3.856772
13262,26,363,3,3.8323293
13263,26,364,5,3.766427
13264,26,1,0,1.1788325
13265,26,2,0,2.1255927
13266,26,3,0,1.5099827
13267,26,4,1,1.1835811
13268,26,5,0,1.1341007
13269,26,6,1,2.16751
13270,26,7,1,2.2252223
13271,26,8,0,1.2175788
13272,26,9,1,1.3893865
13273,26,10,0,1.7012275
13274,26,11,0,1.8399813
13275,26,12,1,2.1809065
13276,26,13,0,1.0872242
13277,26,14,0,1.9717287
13278,26,15,0,1.3490864
13279,26,16,0,1.2805945
13280,26,17,0,2.082817
13281,26,18,1,1.214566
13282,26,19,1,1.2366263
13283,26,20,1,1.8985248
13284,26,21,1,1.313174
13285,26,22,1,1.7478825
13286,26,23,1,1.344772
13287,26,24,1,1.0403031
13288,26,25,0,2.0682564
13289,26,26,1,1.8502654
13290,26,27,1,1.9750878
13291,26,28,1,1.1859839
13292,26,29,0,1.8951398
13293,26,30,0,1.1672838
13294,26,31,0,1.2166126
13295,26,32,0,1.5014727
13296,26,33,1,1.2224588
13297,26,34,0,1.1898746
13298,26,35,1,1.3047292
13299,26,36,1,1.1906588
13300,26,37,1,1.4146159
13301,26,38,1,1.8388437
13302,26,39,1,1.6828731
13303,26,40,0,1.3937049
13304,26,41,0,2.1168518
13305,26,42,1,1.192253
13306,26,43,1,1.2330084
13307,26,44,1,1.2595277
13308,26,45,0,2.217347
13309,26,46,1,1.376592
13310,26,47,1,1.1599581
13311,26,48,1,1.363787
13312,26,49,0,1.322437
13313,26,50,1,1.2026954
13314,26,51,1,1.2331843
13315,26,52,0,1.6020197
13316,26,53,0,1.3181118
13317,26,54,0,1.9491799
13318,26,55,1,1.2305331
13319,26,56,1,1.0564437
13320,26,57,0,1.172
13321,26,58,0,1.8631743
13322,26,59,1,2.17624
13323,26,60,0,1.2249343
13324,26,61,0,1.2928602
13325,26,62,1,1.1481068
13326,26,63,1,1.2860194
13327,26,64,1,2.0874174
13328,26,65,0,1.1557859
13329,26,66,1,1.3361138
13330,26,67,1,1.8595039
13331,26,68,0,1.8888261
13332,26,69,0,1.7628285
13333,26,70,0,1.4996135
13334,26,71,1,1.714717
13335,26,72,0,1.2838355
13336,26,73,1,1.2665721
13337,26,74,1,1.1867356
13338,26,75,0,1.6765202
13339,26,76,1,1.3572576
13340,26,77,1,1.6100603
13341,26,78,0,1.8323174
13342,26,79,0,1.322652
13343,26,80,1,1.4802922
13344,26,81,1,1.3995714
13345,26,82,0,1.7036741
13346,26,83,1,1.2930058
13347,26,84,0,1.121508
13348,26,85,1,1.4804513
13349,26,86,0,1.1698835
13350,26,87,0,1.1784749
13351,26,88,1,1.1962439
13352,26,89,1,1.1974546
13353,26,90,1,1.8476912
13354,26,91,0,1.5638202
13355,26,92,1,1.291034
13356,26,93,1,1.1367353
13357,26,94,1,1.1204007
13358,26,95,1,2.1481009
13359,26,96,1,1.824271
13360,26,97,1,1.3216053
13361,26,98,1,1.2177902
13362,26,99,1,1.8034723
13363,26,100,0,1.1827548
13364,26,101,1,1.2734541
13365,26,386,0,0.898077
13366,26,387,1,0.91326416
13367,26,388,0,0.8896483
13368,26,389,1,0.8802328
13369,26,390,1,0.891783
13370,26,391,0,0.88959396
13371,26,392,0,0.90052706
13372,26,393,1,0.90168697
13373,26,394,1,0.916289
13374,26,395,0,0.8643712
13375,26,396,0,0.9125457
13376,26,397,1,0.90332353
13377,26,398,1,0.8722288
13378,26,399,1,0.95815796
13379,26,400,1,0.8965688
13380,26,401,1,0.882602
13381,26,402,0,0.88679194
13382,26,403,0,0.87103724
13383,26,404,1,0.9038905
13384,26,405,0,0.8794083
13385,26,406,0,0.8801991
13386,26,407,1,0.9097979
13387,26,408,0,0.89398146
13388,26,409,1,0.9074045
13389,26,410,0,0.8797278
13390,26,411,0,0.85312295
13391,26,412,0,0.88715506
13392,26,413,0,0.8632662
13393,26,414,1,0.91948974
13394,26,415,0,0.8834253
13395,26,416,0,0.92064524
13396,26,417,1,0.9099182
13397,26,418,1,0.93554896
13398,26,419,1,0.94157153
13399,26,420,0,0.8566242
13400,26,421,1,0.8718778
13401,26,422,1,0.8892159
13402,26,423,1,0.8937429
13403,26,424,0,0.8746868
13404,26,425,1,0.843652
13405,26,426,0,0.8811238
13406,26,427,0,0.9218128
13407,26,428,1,0.9226434
13408,26,429,1,0.9462151
13409,26,430,0,0.9164374
13410,26,431,0,0.83785576
13411,26,432,1,0.875281
13412,26,433,1,0.9497737
13413,26,434,1,0.9056126
13414,26,435,0,0.82110226
13415,26,436,1,0.86877775
13416,27,1,3,1.1181934
13417,27,2,4,2.1067717
13418,27,3,5,1.4768949
13419,27,4,4,1.1440697
13420,27,5,3,1.0840753
13421,27,6,3,2.2061555
13422,27,7,4,2.2623
13423,27,8,5,1.1873074
13424,27,9,3,1.3705654
13425,27,10,5,1.6681397
13426,27,11,3,1.8068938
13427,27,12,5,2.1620855
13428,27,13,4,1.056953
13429,27,14,4,1.9552358
13430,27,15,4,1.3302654
13431,27,16,4,1.2507992
13432,27,17,4,2.0639958
13433,27,18,3,1.1841625
13434,27,19,5,1.191597
13435,27,20,5,1.8797035
13436,27,21,4,1.2885773
13437,27,22,4,1.7147945
13438,27,23,5,1.312651
13439,27,24,3,1.0327766
13440,27,25,5,2.0494351
13441,27,26,4,1.8314441
13442,27,27,5,1.9562669
13443,27,28,5,1.1396116
13444,27,29,4,1.8763186
13445,27,30,3,1.1393675
13446,27,31,4,1.1677221
13447,27,32,5,1.471364
13448,27,33,4,1.1921875
13449,27,34,5,1.1454005
13450,27,35,5,1.2859081
13451,27,36,5,1.1338583
13452,27,37,4,1.3815281
13453,27,38,4,1.8200226
13454,27,39,4,1.664052
13455,27,40,3,1.3748838
13456,27,41,5,2.083764
13457,27,42,4,1.1500237
13458,27,43,3,1.1887906
13459,27,44,3,1.2295339
13460,27,45,4,2.1351652
13461,27,46,3,1.3435043
13462,27,47,3,1.1200871
13463,27,48,3,1.3440043
13464,27,49,5,1.3029077
13465,27,50,5,1.1724241
13466,27,51,5,1.1929504
13467,27,52,3,1.5831985
13468,27,53,5,1.2888306
13469,27,54,4,1.9303588
13470,27,55,5,1.2075291
13471,27,56,3,1.048917
13472,27,57,5,1.1417288
13473,27,58,4,1.8443532
13474,27,59,4,2.1571455
13475,27,60,5,1.2032099
13476,27,61,3,1.2607393
13477,27,62,3,1.1047204
13478,27,63,3,1.2529317
13479,27,64,3,2.0685964
13480,27,65,3,1.1094136
13481,27,66,5,1.3521891
13482,27,67,3,1.8406827
13483,27,68,5,1.8700051
13484,27,69,4,1.7440073
13485,27,70,4,1.4807923
13486,27,71,3,1.7510642
13487,27,72,4,1.2374631
13488,27,73,5,1.2309194
13489,27,74,4,1.1564642
13490,27,75,4,1.6576992
13491,27,76,3,1.3343351
13492,27,77,4,1.5769726
13493,27,78,3,1.8134962
13494,27,79,5,1.2974683
13495,27,80,4,1.4513624
13496,27,81,5,1.3664836
13497,27,82,3,1.6848528
13498,27,83,5,1.2741846
13499,27,84,3,1.1032256
13500,27,85,5,1.4453663
13501,27,86,4,1.1326525
13502,27,87,4,1.1366
13503,27,88,3,1.1659725
13504,27,89,4,1.1709887
13505,27,90,4,1.82887
13506,27,91,3,1.5307325
13507,27,92,3,1.2589132
13508,27,93,5,1.1073216
13509,27,94,4,1.07447
13510,27,95,3,2.1150131
13511,27,96,3,1.7911832
13512,27,97,5,1.2926757
13513,27,98,4,1.1740334
13514,27,99,4,1.7846509
13515,27,100,3,1.1619965
13516,27,101,3,1.2384663
13517,27,102,2,0.82782894
13518,27,103,2,0.95086133
13519,27,104,2,1.0510774
13520,27,105,2,0.8650407
13521,27,106,0,0.8869781
13522,27,107,1,0.94744843
13523,27,108,2,0.8911669
13524,27,109,1,0.9736806
13525,27,110,2,0.8961924
13526,27,111,1,1.1037371
13527,27,112,1,0.8681444
13528,27,113,3,1.9597057
13529,27,114,1,1.934667
13530,27,115,3,1.9161266
13531,27,116,1,1.9056916
13532,27,117,3,1.9335011
13533,27,118,2,1.9667877
13534,27,119,1,1.956448
13535,27,120,1,1.9690869
13536,27,121,1,1.9581807
13537,27,122,2,1.9211367
13538,27,123,2,1.9114283
13539,27,124,3,1.9249266
13540,27,125,3,1.9635576
13541,27,126,1,1.9510964
13542,27,127,3,1.9119757
13543,27,128,3,1.9299265
13544,27,129,1,1.9613234
13545,27,130,1,1.9717705
13546,27,131,2,1.9222213
13547,27,132,1,1.7998778
13548,27,133,1,1.9395543
13549,27,134,2,1.9243358
13550,27,135,1,1.9306797
13551,27,136,1,1.9607663
13552,27,137,2,1.9224066
13553,27,138,3,1.926135
13554,27,139,1,1.9433061
13555,27,140,2,1.9708434
13556,27,141,3,1.9004837
13557,27,142,3,1.9352263
13558,27,143,1,1.9395275
13559,27,144,2,1.9584299
13560,27,145,1,1.9537462
13561,27,146,2,1.9568542
13562,27,147,2,1.9286132
13563,27,148,3,1.9517626
13564,27,149,1,1.9706
13565,27,150,1,1.9646395
13566,27,151,3,1.904123
13567,27,152,3,1.9232665
13568,27,153,2,1.9045016
13569,27,154,3,1.9260749
13570,27,155,2,1.9610132
13571,27,156,2,1.9149117
13572,27,157,2,1.9361354
13573,27,158,2,1.9542991
13574,27,159,1,1.9355034
13575,27,160,3,1.941728
13576,27,161,3,1.9607769
13577,27,162,2,1.9404223
13578,27,163,3,1.9145263
13579,27,164,3,1.9675295
13580,27,165,1,1.9187175
13581,27,166,1,1.9630946
13582,27,167,3,1.8952773
13583,27,168,3,1.9538457
13584,27,169,3,1.9418377
13585,27,170,3,1.9418489
13586,27,171,2,1.9206568
13587,27,172,1,1.9512817
13588,27,173,1,1.935263
13589,27,174,3,1.9364611
13590,27,175,2,1.8997201
13591,27,176,3,1.9582678
13592,27,177,1,1.9535785
13593,27,178,3,1.9446661
13594,27,179,3,1.9063154
13595,27,180,1,1.9317565
13596,27,181,1,1.8774632
13597,27,182,2,1.9622577
13598,27,183,3,1.936896
13599,27,184,1,1.9359964
13600,27,185,1,1.9411823
13601,27,186,1,1.9576346
13602,27,187,3,1.9801646
13603,27,188,1,1.9239901
13604,27,189,2,1.9612242
13605,27,190,3,1.949694
13606,27,191,2,1.9307166
13607,27,192,2,1.9674546
13608,27,193,1,1.954523
13609,27,194,1,1.9256335
13610,27,195,3,1.9412636
13611,27,196,3,1.9382344
13612,27,197,2,1.9489106
13613,27,198,2,1.9439698
13614,27,199,1,1.9191657
13615,27,200,2,1.9106051
13616,27,201,1,1.9519361
13617,27,202,3,1.9371859
13618,27,203,2,1.9480578
13619,27,204,3,1.9424324
13620,27,205,1,1.9387535
13621,27,206,1,1.9339598
13622,27,207,1,1.9113106
13623,27,208,2,1.9282929
13624,27,209,1,1.9428679
13625,27,210,2,1.9490684
13626,27,211,1,1.9276792
13627,27,212,1,1.9448309
13628,27,213,3,1.9290653
13629,27,214,3,1.9486552
13630,27,215,2,1.9398162
13631,27,216,2,1.9726666
13632,27,217,3,1.9553595
13633,27,218,1,1.945696
13634,27,219,1,1.9583994
13635,27,220,3,1.9201726
13636,27,221,2,1.9161438
13637,27,222,3,1.9328902
13638,27,223,3,1.9410614
13639,27,224,1,1.9653338
13640,27,225,2,1.9574457
13641,27,226,3,1.9380985
13642,27,227,2,1.9591324
13643,27,228,3,1.9265121
13644,27,229,2,1.9573196
13645,27,230,3,1.9738837
13646,27,231,1,1.9601957
13647,27,232,1,1.9462008
13648,27,233,1,1.9535297
13649,27,234,3,1.921455
13650,27,235,1,1.8941752
13651,27,236,3,1.9448003
13652,27,237,1,1.9528133
13653,27,238,1,1.9474782
13654,27,239,1,1.9082509
13655,27,240,3,1.9577152
13656,27,241,1,1.9739617
13657,27,242,2,1.9373766
13658,27,243,2,1.9222445
13659,27,244,1,1.907319
13660,27,245,2,1.9494447
13661,27,246,1,1.9264199
13662,27,247,2,1.9216665
13663,27,248,2,1.975293
13664,27,249,2,1.9443442
13665,27,250,1,1.9665473
13666,27,251,3,1.9440643
13667,27,252,3,1.974311
13668,27,253,2,1.9579086
13669,27,254,3,1.9227418
13670,27,255,2,1.9430243
13671,27,256,2,1.9093127
13672,27,257,2,1.9065808
13673,27,258,2,1.9366496
13674,27,259,2,1.9112089
13675,27,260,3,1.9223527
13676,27,261,2,1.9091192
13677,27,262,2,1.9396802
13678,27,263,3,1.9651595
13679,27,264,2,1.9157583
13680,27,265,3,1.9335369
13681,27,266,2,1.9354864
13682,27,267,3,1.9495863
13683,27,268,1,1.9453695
13684,27,269,2,1.9354699
13685,27,270,3,1.9385259
13686,27,271,2,1.9100283
13687,27,272,3,1.9437703
13688,27,273,1,1.9449266
13689,27,274,2,1.9320213
13690,27,275,2,1.9155632
13691,27,276,3,1.9536939
13692,27,277,1,1.96572
13693,27,278,3,1.9156458
13694,27,279,3,1.9459194
13695,27,280,1,1.9516076
13696,27,281,1,1.940762
13697,27,282,3,1.9628745
13698,27,283,3,1.9371425
13699,27,284,1,1.9512622
13700,27,285,2,1.9148576
13701,27,286,1,1.9358982
13702,27,287,2,1.9552335
13703,27,288,1,1.9338888
13704,27,289,1,1.9564797
13705,27,290,3,2.0232577
13706,27,291,1,1.9368936
13707,27,292,1,1.9449025
13708,27,293,1,1.9299303
13709,27,294,1,1.9202454
13710,27,295,3,1.9599873
13711,27,296,2,1.9376137
13712,27,297,2,1.9420214
13713,27,298,2,1.9137039
13714,27,299,2,1.9316255
13715,27,300,2,1.9171585
13716,27,301,1,1.9291664
13717,27,302,1,1.9282073
13718,27,303,1,1.9395229
13719,27,304,2,1.9362657
13720,27,305,1,1.9438725
13721,27,306,3,1.9597393
13722,27,307,3,1.9299101
13723,27,308,1,1.9528965
13724,27,309,3,1.9197243
13725,27,310,1,1.924913
13726,27,311,3,1.9336269
13727,27,312,2,1.9187614
13728,27,313,2,1.9316261
13729,27,314,4,3.8746567
13730,27,315,4,3.8904672
13731,27,316,5,3.8775077
13732,27,317,4,3.8121629
13733,27,318,3,3.8435545
13734,27,319,5,3.8982306
13735,27,320,5,3.8214502
13736,27,321,5,3.9683642
13737,27,322,3,3.856865
13738,27,323,3,3.8854952
13739,27,324,4,3.9651875
13740,27,325,5,3.8276162
13741,27,326,5,3.7616858
13742,27,327,4,3.8578248
13743,27,328,3,3.7900066
13744,27,329,5,3.8040695
13745,27,330,5,3.8969588
13746,27,331,5,3.872458
13747,27,332,5,3.947895
13748,27,333,5,3.9231825
13749,27,334,5,3.9926677
13750,27,335,4,3.8187337
13751,27,336,3,3.8430786
13752,27,337,4,3.908586
13753,27,338,4,3.7175431
13754,27,339,4,3.8602948
13755,27,340,3,3.8938265
13756,27,341,4,3.7886167
13757,27,342,3,3.7590609
13758,27,343,3,3.7641072
13759,27,344,4,3.8297272
13760,27,345,5,3.7772422
13761,27,346,3,3.8019328
13762,27,347,5,3.899836
13763,27,348,4,3.8492675
13764,27,349,4,3.7944984
13765,27,350,3,3.8371358
13766,27,351,4,3.8593874
13767,27,352,3,3.7978368
13768,27,353,3,3.7699451
13769,27,354,4,3.9061456
13770,27,355,5,3.873475
13771,27,356,4,3.702057
13772,27,357,5,3.906354
13773,27,358,3,3.871376
13774,27,359,4,3.728876
13775,27,360,5,3.9895377
13776,27,361,4,3.7214174
13777,27,362,5,3.9302297
13778,27,363,4,3.9008527
13779,27,364,3,3.821735
13780,27,1,1,1.1181934
13781,27,2,1,2.1067717
13782,27,3,0,1.4768949
13783,27,4,0,1.1440697
13784,27,5,0,1.0840753
13785,27,6,1,2.2061555
13786,27,7,1,2.2623
13787,27,8,1,1.1873074
13788,27,9,0,1.3705654
13789,27,10,1,1.6681397
13790,27,11,0,1.8068937
13791,27,12,0,2.1620853
13792,27,13,0,1.056953
13793,27,14,1,1.9552358
13794,27,15,1,1.3302654
13795,27,16,0,1.2507992
13796,27,17,1,2.0639958
13797,27,18,1,1.1841625
13798,27,19,1,1.191597
13799,27,20,1,1.8797035
13800,27,21,1,1.2885773
13801,27,22,1,1.7147945
13802,27,23,0,1.3126512
13803,27,24,0,1.0327766
13804,27,25,1,2.0494351
13805,27,26,0,1.8314441
13806,27,27,1,1.9562669
13807,27,28,1,1.1396116
13808,27,29,0,1.8763186
13809,27,30,0,1.1393675
13810,27,31,0,1.1677221
13811,27,32,0,1.471364
13812,27,33,1,1.1921875
13813,27,34,0,1.1454005
13814,27,35,1,1.2859081
13815,27,36,1,1.1338583
13816,27,37,0,1.3815281
13817,27,38,0,1.8200226
13818,27,39,0,1.664052
13819,27,40,0,1.3748838
13820,27,41,0,2.083764
13821,27,42,1,1.1500237
13822,27,43,0,1.1887907
13823,27,44,1,1.2295339
13824,27,45,1,2.1351652
13825,27,46,0,1.3435043
13826,27,47,0,1.1200871
13827,27,48,0,1.3440043
13828,27,49,0,1.3029077
13829,27,50,0,1.1724241
13830,27,51,0,1.1929504
13831,27,52,1,1.5831985
13832,27,53,0,1.2888306
13833,27,54,1,1.9303588
13834,27,55,1,1.2075292
13835,27,56,0,1.048917
13836,27,57,1,1.1417288
13837,27,58,1,1.8443532
13838,27,59,0,2.1571455
13839,27,60,0,1.2032099
13840,27,61,1,1.2607393
13841,27,62,1,1.1047204
13842,27,63,0,1.2529317
13843,27,64,0,2.0685964
13844,27,65,0,1.1094136
13845,27,66,1,1.3521891
13846,27,67,0,1.8406827
13847,27,68,0,1.8700051
13848,27,69,1,1.7440073
13849,27,70,0,1.4807923
13850,27,71,0,1.7510642
13851,27,72,0,1.2374631
13852,27,73,0,1.2309194
13853,27,74,1,1.1564642
13854,27,75,0,1.6576992
13855,27,76,1,1.3343353
13856,27,77,1,1.5769726
13857,27,78,1,1.8134962
13858,27,79,0,1.2974683
13859,27,80,1,1.4513624
13860,27,81,0,1.3664836
13861,27,82,0,1.6848528
13862,27,83,0,1.2741846
13863,27,84,1,1.1032256
13864,27,85,0,1.4453663
13865,27,86,1,1.1326525
13866,27,87,0,1.1366
13867,27,88,1,1.1659726
13868,27,89,1,1.1709887
13869,27,90,1,1.82887
13870,27,91,1,1.5307325
13871,27,92,1,1.2589132
13872,27,93,0,1.1073216
13873,27,94,0,1.07447
13874,27,95,1,2.1150131
13875,27,96,0,1.7911832
13876,27,97,1,1.2926757
13877,27,98,1,1.1740334
13878,27,99,1,1.7846509
13879,27,100,0,1.1619965
13880,27,101,1,1.2384663
13881,27,386,0,0.8946713
13882,27,387,1,0.89412713
13883,27,388,1,0.8865384
13884,27,389,1,0.86638224
13885,27,390,0,0.8830908
13886,27,391,1,0.88090175
13887,27,392,1,0.8970851
13888,27,393,0,0.8878364
13889,27,394,0,0.90759677
13890,27,395,0,0.8510171
13891,27,396,0,0.9066199
13892,27,397,0,0.9062418
13893,27,398,0,0.86882305
13894,27,399,1,0.9513036
13895,27,400,1,0.88787663
13896,27,401,0,0.8687514
13897,27,402,0,0.89139944
13898,27,403,0,0.86757493
