,user,item,rating,predicted
30012,69,365,1,0.76732814
30013,69,366,0,0.78031933
30014,69,367,1,0.8992132
30015,69,368,1,0.79220855
30016,69,369,1,0.7068232
30017,69,370,0,0.8808254
30018,69,371,0,0.7345408
30019,69,372,0,0.6926125
30020,69,373,1,0.69772947
30021,69,374,0,0.72260845
30022,69,375,0,0.8203608
30023,69,376,0,0.6749939
30024,69,377,1,0.68532264
30025,69,378,1,0.76886404
30026,69,379,0,0.59157884
30027,69,380,1,0.7889012
30028,69,381,0,0.62767875
30029,69,382,0,0.7740756
30030,69,383,0,0.812312
30031,69,384,1,0.6470064
30032,69,385,0,0.6399828
30033,69,386,0,0.5964165
30034,69,387,1,0.9104179
30035,69,388,0,0.91741157
30036,69,389,0,0.43358597
30037,69,390,1,0.8110117
30038,69,391,1,0.6954093
30039,69,392,0,0.682508
30040,69,393,0,0.8227235
30041,69,394,1,0.6242405
30042,69,395,1,0.69492733
30043,69,396,0,0.61069
30044,69,397,1,0.8109268
30045,69,398,1,0.49510255
30046,69,399,0,0.9135133
30047,69,400,0,0.5816363
30048,69,401,1,0.941645
30049,69,402,0,0.675758
30050,69,403,0,0.873325
30051,69,404,1,0.46317515
30052,69,405,0,1.0508474
30053,69,406,0,0.6440066
30054,69,407,0,0.6814109
30055,69,408,0,0.78997433
30056,69,409,0,0.69113386
30057,69,410,0,0.78735447
30058,69,411,1,0.7773421
30059,69,412,1,0.4824086
30060,69,413,0,0.61066246
30061,69,414,1,0.87602854
30062,69,415,1,0.8634548
30063,69,416,1,0.41967312
30064,69,417,1,0.9269787
30065,69,418,0,0.8155285
30066,69,419,1,0.6866288
30067,69,420,1,1.0964582
30068,69,421,0,0.8905791
30069,69,422,1,0.8608693
30070,69,423,0,0.72560155
30071,69,424,1,0.6174873
30072,69,425,0,0.867056
30073,69,426,1,0.96878517
30074,69,427,1,0.9034978
30075,69,428,0,0.7836261
30076,69,429,1,0.61658835
30077,69,430,1,0.93072
30078,69,431,0,0.8897635
30079,69,432,1,0.49920818
30080,69,433,0,0.8503362
30081,69,434,0,0.71082747
30082,69,435,1,0.6790689
30083,69,436,0,0.7529812
30084,70,1,4,4.085662
30085,70,2,3,4.144458
30086,70,3,5,4.013014
30087,70,4,5,4.0432205
30088,70,5,5,4.079925
30089,70,6,4,4.1150446
30090,70,7,5,4.0472918
30091,70,8,5,4.096219
30092,70,9,4,4.062653
30093,70,10,3,4.045357
30094,70,11,4,4.0989733
30095,70,12,3,3.9763057
30096,70,13,5,4.041278
30097,70,14,4,4.0926437
30098,70,15,3,4.0227013
30099,70,16,3,4.102279
30100,70,17,4,4.1002045
30101,70,18,4,4.0286283
30102,70,19,4,4.139275
30103,70,20,3,3.980262
30104,70,21,5,4.0224557
30105,70,22,5,4.0538874
30106,70,23,4,4.097123
30107,70,24,4,4.0808673
30108,70,25,4,4.052447
30109,70,26,4,4.0528727
30110,70,27,5,4.091798
30111,70,28,4,4.069151
30112,70,29,4,4.041489
30113,70,30,3,4.0031285
30114,70,31,4,4.09564
30115,70,32,5,4.10353
30116,70,33,4,4.095245
30117,70,34,4,4.0199575
30118,70,35,3,4.0213933
30119,70,36,5,4.086586
30120,70,37,5,4.026748
30121,70,38,3,4.0515914
30122,70,39,4,4.0117016
30123,70,40,4,4.039963
30124,70,41,4,4.0031204
30125,70,42,3,3.9639785
30126,70,43,4,4.0770845
30127,70,44,5,4.0554695
30128,70,45,5,4.0128093
30129,70,46,5,4.009097
30130,70,47,3,4.061212
30131,70,48,4,4.051066
30132,70,49,4,4.067327
30133,70,50,3,3.932614
30134,70,51,4,3.9981272
30135,70,52,3,4.083407
30136,70,53,5,4.027417
30137,70,54,5,4.0350504
30138,70,55,4,4.073888
30139,70,56,3,4.0333343
30140,70,57,5,4.0317674
30141,70,58,4,4.100532
30142,70,59,3,3.9742649
30143,70,60,4,4.080331
30144,70,61,5,3.9910953
30145,70,62,4,4.001585
30146,70,63,4,4.0685477
30147,70,64,3,4.0723505
30148,70,65,5,4.0920095
30149,70,66,4,4.055459
30150,70,67,4,4.039094
30151,70,68,5,4.096981
30152,70,69,4,4.030205
30153,70,70,3,4.0572424
30154,70,71,3,4.086835
30155,70,72,5,4.110131
30156,70,73,5,4.0486593
30157,70,74,3,4.019632
30158,70,75,3,4.0511885
30159,70,76,3,4.057551
30160,70,77,3,4.1312604
30161,70,78,4,4.0184326
30162,70,79,5,4.0678096
30163,70,80,3,4.048153
30164,70,81,5,3.9915578
30165,70,82,4,4.110988
30166,70,83,3,4.1082764
30167,70,84,4,4.023728
30168,70,85,3,4.1485066
30169,70,86,5,4.075196
30170,70,87,3,4.0753813
30171,70,88,3,4.1177797
30172,70,89,5,4.066622
30173,70,90,3,4.0324287
30174,70,91,3,4.0732718
30175,70,92,3,3.9973176
30176,70,93,3,3.9965055
30177,70,94,4,4.050373
30178,70,95,3,4.079168
30179,70,96,4,4.062536
30180,70,97,5,4.066085
30181,70,98,5,4.023519
30182,70,99,3,4.0639815
30183,70,100,4,4.0719376
30184,70,101,3,4.088901
30185,70,102,1,1.0970286
30186,70,103,0,1.17018
30187,70,104,1,1.3666955
30188,70,105,2,1.0973638
30189,70,106,0,1.3044466
30190,70,107,2,1.1594678
30191,70,108,0,1.1059743
30192,70,109,1,1.2128164
30193,70,110,0,1.1838769
30194,70,111,1,1.3496732
30195,70,112,1,1.1725248
30196,70,113,2,2.0281894
30197,70,114,2,2.0166075
30198,70,115,2,2.0232258
30199,70,116,1,2.0772786
30200,70,117,2,2.0588713
30201,70,118,3,2.0342321
30202,70,119,3,1.9852024
30203,70,120,3,2.0214403
30204,70,121,3,2.041
30205,70,122,2,1.9842969
30206,70,123,2,2.0094228
30207,70,124,2,1.9981755
30208,70,125,2,1.9924096
30209,70,126,2,1.9637071
30210,70,127,1,1.9585398
30211,70,128,1,2.0230923
30212,70,129,1,2.0234382
30213,70,130,1,1.9948112
30214,70,131,2,2.0351396
30215,70,132,3,2.0258362
30216,70,133,1,2.0417886
30217,70,134,1,2.0555828
30218,70,135,3,2.0361419
30219,70,136,3,2.0617867
30220,70,137,1,2.016318
30221,70,138,3,2.0071332
30222,70,139,3,2.0121162
30223,70,140,3,2.0042243
30224,70,141,3,2.0031683
30225,70,142,3,2.0287561
30226,70,143,2,2.049866
30227,70,144,3,2.0154295
30228,70,145,1,2.0302923
30229,70,146,3,1.9783283
30230,70,147,1,2.0160785
30231,70,148,2,2.018013
30232,70,149,3,2.1049821
30233,70,150,2,1.9906667
30234,70,151,2,1.972632
30235,70,152,3,2.0699408
30236,70,153,2,2.0688488
30237,70,154,3,1.9865264
30238,70,155,2,2.0043736
30239,70,156,1,1.9635814
30240,70,157,1,2.0257967
30241,70,158,2,2.0399485
30242,70,159,3,1.9994496
30243,70,160,2,2.0708396
30244,70,161,3,2.0271993
30245,70,162,2,2.0164273
30246,70,163,3,2.007964
30247,70,164,3,2.0059917
30248,70,165,2,1.9706634
30249,70,166,1,2.0598588
30250,70,167,2,2.0541883
30251,70,168,2,2.0182693
30252,70,169,2,2.0191176
30253,70,170,3,2.044195
30254,70,171,3,2.0448523
30255,70,172,2,2.0181491
30256,70,173,3,2.0120013
30257,70,174,3,2.04161
30258,70,175,3,1.9804465
30259,70,176,3,1.9649097
30260,70,177,1,1.7166455
30261,70,178,2,2.0764673
30262,70,179,1,2.0848143
30263,70,180,1,2.0304704
30264,70,181,1,2.009127
30265,70,182,1,2.069339
30266,70,183,2,1.909747
30267,70,184,3,2.0405345
30268,70,185,2,2.072026
30269,70,186,1,2.0146248
30270,70,187,1,2.030999
30271,70,188,1,2.0500567
30272,70,189,1,2.043996
30273,70,190,2,1.997531
30274,70,191,3,2.0399458
30275,70,192,3,2.013471
30276,70,193,2,2.0541275
30277,70,194,1,2.0121784
30278,70,195,1,2.0182924
30279,70,196,1,1.9852628
30280,70,197,3,2.0676372
30281,70,198,1,2.0689614
30282,70,199,2,1.9646417
30283,70,200,2,2.0134118
30284,70,201,1,1.9929594
30285,70,202,3,2.0426915
30286,70,203,1,2.03341
30287,70,204,1,2.0276077
30288,70,205,1,2.0485384
30289,70,206,2,2.0129433
30290,70,207,1,2.0399868
30291,70,208,3,2.028376
30292,70,209,2,1.9811791
30293,70,210,3,2.0447335
30294,70,211,1,2.0047204
30295,70,212,3,2.0687666
30296,70,213,3,2.0791743
30297,70,214,2,2.0387266
30298,70,215,1,2.0352068
30299,70,216,3,2.01209
30300,70,217,3,1.9804472
30301,70,218,3,1.9940063
30302,70,219,1,2.0209897
30303,70,220,1,1.9938515
30304,70,221,1,1.9998521
30305,70,222,3,2.0531733
30306,70,223,2,2.0104802
30307,70,224,3,2.027968
30308,70,225,2,2.0589054
30309,70,226,2,2.005596
30310,70,227,3,2.018229
30311,70,228,1,2.0401022
30312,70,229,2,2.0090353
30313,70,230,1,2.0250015
30314,70,231,1,1.9630975
30315,70,232,3,1.9925569
30316,70,233,2,2.0510757
30317,70,234,3,2.0448573
30318,70,235,3,2.012561
30319,70,236,2,2.0107265
30320,70,237,3,2.0351243
30321,70,238,1,2.0141218
30322,70,239,2,2.0275695
30323,70,240,2,2.0249202
30324,70,241,1,1.9407283
30325,70,242,1,2.0458453
30326,70,243,1,2.0141184
30327,70,244,3,1.9956883
30328,70,245,3,1.9992434
30329,70,246,2,1.9918109
30330,70,247,3,2.0033119
30331,70,248,3,1.996246
30332,70,249,3,1.9991709
30333,70,250,1,2.0354342
30334,70,251,2,2.0251076
30335,70,252,1,1.9933513
30336,70,253,1,2.0539227
30337,70,254,1,1.997697
30338,70,255,3,2.0087552
30339,70,256,3,2.0281537
30340,70,257,3,2.071999
30341,70,258,1,1.9104131
30342,70,259,1,1.9895827
30343,70,260,1,2.010833
30344,70,261,1,2.0927753
30345,70,262,3,2.0342064
30346,70,263,1,2.0542772
30347,70,264,2,2.0153081
30348,70,265,1,2.0264528
30349,70,266,3,2.0067616
30350,70,267,1,2.1037364
30351,70,268,3,2.0281355
30352,70,269,2,2.0354826
30353,70,270,3,2.0475166
30354,70,271,3,2.0257757
30355,70,272,2,2.0015364
30356,70,273,3,2.0180366
30357,70,274,2,2.0398762
30358,70,275,3,2.0182617
30359,70,276,1,2.006262
30360,70,277,2,2.0181751
30361,70,278,3,2.0239584
30362,70,279,3,2.003692
30363,70,280,1,1.9956924
30364,70,281,2,1.9955324
30365,70,282,1,2.0099275
30366,70,283,3,1.9459742
30367,70,284,2,2.0854867
30368,70,285,2,1.9930452
30369,70,286,2,1.9964906
30370,70,287,1,1.8446244
30371,70,288,2,2.0102422
30372,70,289,3,1.9950365
30373,70,290,1,1.9713238
30374,70,291,3,2.058345
30375,70,292,3,2.0043917
30376,70,293,1,2.0149524
30377,70,294,1,2.0299633
30378,70,295,1,2.0211563
30379,70,296,2,2.011618
30380,70,297,1,2.032435
30381,70,298,1,2.0297022
30382,70,299,3,2.0271697
30383,70,300,2,2.026936
30384,70,301,2,2.0280879
30385,70,302,3,2.0570548
30386,70,303,3,1.88438
30387,70,304,2,2.0268543
30388,70,305,1,2.0204866
30389,70,306,2,2.053083
30390,70,307,2,2.0113387
30391,70,308,1,2.049031
30392,70,309,3,2.0024798
30393,70,310,2,2.0181458
30394,70,311,3,1.9909426
30395,70,312,1,1.9872569
30396,70,313,2,2.0276778
30397,70,314,3,4.0131297
30398,70,315,5,3.7148452
30399,70,316,4,3.97979
30400,70,317,5,3.953081
30401,70,318,4,3.7090404
30402,70,319,4,3.948949
30403,70,320,5,3.9895017
30404,70,321,4,3.9424856
30405,70,322,3,3.7787728
30406,70,323,3,3.926809
30407,70,324,3,3.922084
30408,70,325,3,3.8339937
30409,70,326,5,3.9203126
30410,70,327,4,3.9042313
30411,70,328,5,4.0295496
30412,70,329,3,4.0088544
30413,70,330,5,3.83204
30414,70,331,3,4.0177107
30415,70,332,5,3.9960854
30416,70,333,3,3.986026
30417,70,334,5,3.957126
30418,70,335,5,3.9697063
30419,70,336,5,3.8540246
30420,70,337,4,4.008782
30421,70,338,3,3.8404012
30422,70,339,4,3.9637067
30423,70,340,4,3.8384886
30424,70,341,3,3.8961918
30425,70,342,5,3.9677098
30426,70,343,5,3.861832
30427,70,344,5,3.8786113
30428,70,345,3,3.8810823
30429,70,346,3,3.907357
30430,70,347,5,3.7711732
30431,70,348,5,3.8114269
30432,70,349,3,3.9309928
30433,70,350,3,3.9306295
30434,70,351,3,3.8944705
30435,70,352,4,4.0081077
30436,70,353,5,3.7340941
30437,70,354,4,3.7918575
30438,70,355,4,3.9025447
30439,70,356,3,3.9431527
30440,70,357,4,3.8984358
30441,70,358,4,3.850395
30442,70,359,4,3.8874714
30443,70,360,5,3.8449929
30444,70,361,5,3.9761274
30445,70,362,4,3.8046982
30446,70,363,3,3.9035623
30447,70,364,4,3.96474
30448,70,365,0,0.92079103
30449,70,366,0,0.9465548
30450,70,367,1,1.0812887
30451,70,368,0,0.9726075
30452,70,369,1,0.87628925
30453,70,370,1,0.993621
30454,70,371,0,0.87860143
30455,70,372,1,0.85927
30456,70,373,1,0.8830646
30457,70,374,0,0.89459646
30458,70,375,1,0.991047
30459,70,376,0,0.83228385
30460,70,377,0,0.8640121
30461,70,378,0,0.90967906
30462,70,379,1,0.753899
30463,70,380,0,0.9742385
30464,70,381,0,0.7872714
30465,70,382,0,0.9255017
30466,70,383,1,0.985742
30467,70,384,0,0.8062433
30468,70,385,1,0.8253182
30469,70,386,0,0.56042576
30470,70,387,1,0.8744273
30471,70,388,1,0.8814212
30472,70,389,0,0.39370105
30473,70,390,1,0.77502155
30474,70,391,1,0.63864136
30475,70,392,1,0.6465174
30476,70,393,1,0.78673327
30477,70,394,0,0.5882503
30478,70,395,0,0.658937
30479,70,396,1,0.55143535
30480,70,397,1,0.7710421
30481,70,398,0,0.45521787
30482,70,399,1,0.87362826
30483,70,400,0,0.54564536
30484,70,401,1,0.9056548
30485,70,402,1,0.6358733
30486,70,403,0,0.8373345
30487,70,404,1,0.42718497
30488,70,405,1,1.0148568
30489,70,406,0,0.6080158
30490,70,407,0,0.6296538
30491,70,408,1,0.75398374
30492,70,409,1,0.65250015
30493,70,410,0,0.72537637
30494,70,411,0,0.7413521
30495,70,412,1,0.43738267
30496,70,413,0,0.574672
30497,70,414,0,0.8400377
30498,70,415,1,0.82746434
30499,70,416,1,0.3797882
30500,70,417,1,0.89098775
30501,70,418,0,0.77953756
30502,70,419,0,0.58722043
30503,70,420,0,1.026969
30504,70,421,0,0.85069454
30505,70,422,1,0.82487905
30506,70,423,0,0.68961096
30507,70,424,0,0.58062494
30508,70,425,1,0.8310652
30509,70,426,1,0.93279445
30510,70,427,0,0.863613
30511,70,428,0,0.7323382
30512,70,429,0,0.5445138
30513,70,430,1,0.8947294
30514,70,431,1,0.85377324
30515,70,432,0,0.46321723
30516,70,433,0,0.7967676
30517,70,434,1,0.6655097
30518,70,435,0,0.5502889
30519,70,436,0,0.61205184
30520,71,1,5,4.1692753
30521,71,2,4,4.208451
30522,71,3,5,4.108041
30523,71,4,3,4.120436
30524,71,5,3,4.159403
30525,71,6,5,4.1922603
30526,71,7,3,4.124507
30527,71,8,5,4.1766233
30528,71,9,3,4.150185
30529,71,10,4,4.1328897
30530,71,11,5,4.073349
30531,71,12,5,4.0535216
30532,71,13,4,4.1341047
30533,71,14,3,4.195444
30534,71,15,3,4.100799
30535,71,16,3,4.1944127
30536,71,17,5,4.1495705
30537,71,18,4,4.105844
30538,71,19,4,4.2248707
30539,71,20,4,4.0574775
30540,71,21,3,4.1099877
30541,71,22,3,4.131103
30542,71,23,5,4.184655
30543,71,24,5,4.1580834
30544,71,25,4,4.158101
30545,71,26,4,4.1300883
30546,71,27,5,4.17933
30547,71,28,4,4.146366
30548,71,29,4,4.125453
30549,71,30,5,4.0803437
30550,71,31,3,4.183173
30551,71,32,4,4.191063
30552,71,33,4,4.174324
30553,71,34,5,4.097173
30554,71,35,5,4.1012993
30555,71,36,4,4.1893864
30556,71,37,3,4.1154003
30557,71,38,5,4.1288066
30558,71,39,4,4.111588
30559,71,40,4,4.117178
30560,71,41,3,4.0803366
30561,71,42,5,4.051512
30562,71,43,4,4.151865
30563,71,44,3,4.135703
30564,71,45,3,4.090024
30565,71,46,5,4.0966296
30566,71,47,5,4.1384273
30567,71,48,3,4.1282816
30568,71,49,3,4.1445427
30569,71,50,3,4.0201464
30570,71,51,5,4.0753427
30571,71,52,3,4.1724715
30572,71,53,4,4.1046333
30573,71,54,3,4.122582
30574,71,55,5,4.151103
30575,71,56,4,4.11055
30576,71,57,4,4.108983
30577,71,58,5,4.1333237
30578,71,59,5,4.0523634
30579,71,60,5,4.1511555
30580,71,61,5,4.078627
30581,71,62,5,4.089117
30582,71,63,4,4.15608
30583,71,64,5,4.1495657
30584,71,65,3,4.1692247
30585,71,66,4,4.137065
30586,71,67,4,4.1171923
30587,71,68,5,4.184513
30588,71,69,3,4.1074204
30589,71,70,3,4.1447754
30590,71,71,3,4.1743674
30591,71,72,3,4.1873465
30592,71,73,3,4.1295776
30593,71,74,4,4.107165
30594,71,75,3,4.128404
30595,71,76,3,4.1482496
30596,71,77,5,4.1713934
30597,71,78,5,4.0956483
30598,71,79,4,4.147979
30599,71,80,4,4.1253676
30600,71,81,4,4.0878153
30601,71,82,4,4.211472
30602,71,83,5,4.1873994
30603,71,84,5,4.105941
30604,71,85,3,4.197458
30605,71,86,5,4.1627283
30606,71,87,4,4.164364
30607,71,88,3,4.2053113
30608,71,89,5,4.1438365
30609,71,90,3,4.122134
30610,71,91,4,4.1608033
30611,71,92,4,4.0745335
30612,71,93,4,4.087863
30613,71,94,5,4.153172
30614,71,95,4,4.1563835
30615,71,96,4,4.139752
30616,71,97,4,4.028832
30617,71,98,5,4.100734
30618,71,99,4,4.141197
30619,71,100,4,4.149153
30620,71,101,3,4.166116
30621,71,102,2,1.0926455
30622,71,103,2,1.1719154
30623,71,104,1,1.3674167
30624,71,105,0,1.0929822
30625,71,106,2,1.2728165
30626,71,107,2,1.1622525
30627,71,108,1,1.1015934
30628,71,109,2,1.2082516
30629,71,110,2,1.1787513
30630,71,111,0,1.349938
30631,71,112,0,1.1681408
30632,71,113,3,2.1005578
30633,71,114,3,2.0880928
30634,71,115,1,2.094711
30635,71,116,3,2.1487637
30636,71,117,1,2.1303568
30637,71,118,1,2.105717
30638,71,119,2,2.0575702
30639,71,120,1,2.0929253
30640,71,121,2,2.1124856
30641,71,122,1,2.0692537
30642,71,123,3,2.080908
30643,71,124,1,2.0696602
30644,71,125,3,2.077366
30645,71,126,1,2.035192
30646,71,127,1,2.0309074
30647,71,128,1,2.0945773
30648,71,129,3,2.0949235
30649,71,130,1,2.066296
30650,71,131,3,2.1066253
30651,71,132,3,2.0973213
30652,71,133,2,2.1132736
30653,71,134,3,2.1270676
30654,71,135,1,2.1076272
30655,71,136,3,2.133272
30656,71,137,1,2.087803
30657,71,138,2,2.0786188
30658,71,139,2,2.083601
30659,71,140,1,2.076592
30660,71,141,1,2.0746534
30661,71,142,2,2.1002414
30662,71,143,3,2.121351
30663,71,144,1,2.0869153
30664,71,145,3,2.1017776
30665,71,146,3,2.0498135
30666,71,147,2,2.087564
30667,71,148,1,2.089498
30668,71,149,3,2.1764667
30669,71,150,2,2.0718641
30670,71,151,2,2.0441167
30671,71,152,1,2.141426
30672,71,153,3,2.140334
30673,71,154,1,2.0580113
30674,71,155,3,2.0758588
30675,71,156,1,2.0359492
30676,71,157,1,2.0972817
30677,71,158,3,2.1114337
30678,71,159,2,2.0709343
30679,71,160,2,2.1423247
30680,71,161,3,2.098684
30681,71,162,1,2.087912
30682,71,163,2,2.079449
30683,71,164,3,2.0774765
30684,71,165,1,2.0421486
30685,71,166,3,2.131344
30686,71,167,2,2.1256735
30687,71,168,2,2.0897546
30688,71,169,1,2.0906026
30689,71,170,2,2.1156802
30690,71,171,2,2.1163375
30691,71,172,3,2.0905175
30692,71,173,3,2.083486
30693,71,174,3,2.1130948
30694,71,175,1,2.0519314
30695,71,176,3,2.0498664
30696,71,177,1,1.8155533
30697,71,178,2,2.1479523
30698,71,179,2,2.1562994
30699,71,180,3,2.1019557
30700,71,181,3,2.0806124
30701,71,182,2,2.140824
30702,71,183,3,1.9947039
30703,71,184,1,2.1120195
30704,71,185,3,2.1435113
30705,71,186,3,2.0861099
30706,71,187,1,2.1024845
30707,71,188,2,2.1215425
30708,71,189,3,2.1154814
30709,71,190,1,2.0690162
30710,71,191,2,2.1114306
30711,71,192,3,2.0849562
30712,71,193,2,2.1256125
30713,71,194,1,2.0836637
30714,71,195,2,2.0897775
30715,71,196,2,2.056748
30716,71,197,2,2.1391222
30717,71,198,3,2.1404462
30718,71,199,3,2.0370092
30719,71,200,3,2.0848968
30720,71,201,2,2.0779154
30721,71,202,3,2.1141765
30722,71,203,1,2.1048956
30723,71,204,1,2.0990927
30724,71,205,1,2.1200235
30725,71,206,2,2.0844283
30726,71,207,1,2.111472
30727,71,208,2,2.0998614
30728,71,209,3,2.052664
30729,71,210,3,2.116218
30730,71,211,3,2.076206
30731,71,212,3,2.1402519
30732,71,213,3,2.1506593
30733,71,214,3,2.1102118
30734,71,215,1,2.1066916
30735,71,216,3,2.084458
30736,71,217,3,2.0528154
30737,71,218,3,2.065491
30738,71,219,2,2.092475
30739,71,220,2,2.0788085
30740,71,221,1,2.0713375
30741,71,222,3,2.1246583
30742,71,223,3,2.081965
30743,71,224,2,2.0994532
30744,71,225,1,2.1303906
30745,71,226,3,2.0770814
30746,71,227,3,2.089714
30747,71,228,1,2.1115878
30748,71,229,1,2.0805204
30749,71,230,3,2.0964868
30750,71,231,1,2.035465
30751,71,232,2,2.0640423
30752,71,233,2,2.1225607
30753,71,234,3,2.1163428
30754,71,235,1,2.0840461
30755,71,236,3,2.0822117
30756,71,237,2,2.106609
30757,71,238,1,2.0856066
30758,71,239,3,2.0990546
30759,71,240,2,2.0964053
30760,71,241,1,2.0256848
30761,71,242,1,2.1173306
30762,71,243,1,2.085603
30763,71,244,3,2.067173
30764,71,245,1,2.0707283
30765,71,246,1,2.0632963
30766,71,247,1,2.0747967
30767,71,248,1,2.0677304
30768,71,249,3,2.0732067
30769,71,250,3,2.1069193
30770,71,251,1,2.0965927
30771,71,252,2,2.0648363
30772,71,253,2,2.1254077
30773,71,254,3,2.0691817
30774,71,255,1,2.0802402
30775,71,256,3,2.099639
30776,71,257,3,2.143484
30777,71,258,1,2.1066325
30778,71,259,2,2.0610676
30779,71,260,2,2.0823183
30780,71,261,3,2.1642604
30781,71,262,1,2.1056912
30782,71,263,2,2.1257622
30783,71,264,3,2.0867934
30784,71,265,2,2.0979378
30785,71,266,2,2.0782466
30786,71,267,3,2.1752212
30787,71,268,1,2.0996203
30788,71,269,2,2.1069677
30789,71,270,3,2.1190012
30790,71,271,2,2.0972607
30791,71,272,1,2.0730214
30792,71,273,2,2.089522
30793,71,274,1,2.1113615
30794,71,275,3,2.0897467
30795,71,276,1,2.0777473
30796,71,277,2,2.0896604
30797,71,278,3,2.095443
30798,71,279,1,2.0609565
30799,71,280,2,2.0671775
30800,71,281,3,2.067017
30801,71,282,2,2.081413
30802,71,283,2,2.0309308
30803,71,284,2,2.1569715
30804,71,285,2,2.0645301
30805,71,286,1,2.0679758
30806,71,287,3,1.9304639
30807,71,288,3,2.0817273
30808,71,289,2,2.066522
30809,71,290,2,2.0557742
30810,71,291,1,2.1298308
30811,71,292,1,2.0758767
30812,71,293,1,2.0864377
30813,71,294,3,2.101448
30814,71,295,2,2.092641
30815,71,296,2,2.083103
30816,71,297,1,2.10392
30817,71,298,2,2.1011877
30818,71,299,1,2.098655
30819,71,300,2,2.0984206
30820,71,301,2,2.0995727
30821,71,302,3,2.1285396
30822,71,303,2,1.9702195
30823,71,304,2,2.098339
30824,71,305,3,2.0919719
30825,71,306,1,2.1245682
30826,71,307,3,2.082824
30827,71,308,2,2.120516
30828,71,309,3,2.0791254
30829,71,310,3,2.0896308
30830,71,311,2,2.0624273
30831,71,312,3,2.0587416
30832,71,313,1,2.0991626
30833,71,314,4,4.147429
30834,71,315,3,3.9360507
30835,71,316,5,4.0499334
30836,71,317,4,4.077064
30837,71,318,4,3.9097006
30838,71,319,3,4.029252
30839,71,320,5,4.059646
30840,71,321,5,3.985285
30841,71,322,4,3.8567665
30842,71,323,5,4.0944495
30843,71,324,4,3.9922264
30844,71,325,3,3.8994672
30845,71,326,5,3.9656875
30846,71,327,3,3.977605
30847,71,328,3,4.0996933
30848,71,329,5,4.0722136
30849,71,330,3,3.940212
30850,71,331,3,4.081614
30851,71,332,4,4.046871
30852,71,333,3,4.0305614
30853,71,334,4,4.0272703
30854,71,335,5,4.035537
30855,71,336,5,4.006383
30856,71,337,5,4.0789256
30857,71,338,4,3.955076
30858,71,339,4,4.024119
30859,71,340,3,3.9421275
30860,71,341,3,3.9324944
30861,71,342,5,4.005983
30862,71,343,3,3.9838212
30863,71,344,4,3.9487545
30864,71,345,5,3.9512265
30865,71,346,5,3.9682996
30866,71,347,4,3.9235318
30867,71,348,5,3.8851097
30868,71,349,5,3.9998162
30869,71,350,4,4.0007734
30870,71,351,3,4.00576
30871,71,352,4,4.0782514
30872,71,353,3,3.8371255
30873,71,354,5,3.9006774
30874,71,355,3,3.9837482
30875,71,356,3,4.025873
30876,71,357,3,4.003248
30877,71,358,4,3.9117568
30878,71,359,3,4.000658
30879,71,360,4,3.9030044
30880,71,361,5,4.061616
30881,71,362,3,3.9026453
30882,71,363,5,3.9908788
30883,71,364,3,4.0348845
30884,71,365,1,0.9282738
30885,71,366,0,0.946813
30886,71,367,0,1.0769056
30887,71,368,0,0.9682263
30888,71,369,1,0.87786996
30889,71,370,1,1.0211056
30890,71,371,1,0.8929299
30891,71,372,0,0.86354244
30892,71,373,1,0.87868154
30893,71,374,1,0.894894
30894,71,375,0,0.98670495
30895,71,376,1,0.8401865
30896,71,377,0,0.85962903
30897,71,378,0,0.9272169
