,user,item,rating,predicted
11622,27,287,3,1.9601232
11623,27,288,1,2.0762053
11624,27,289,2,2.0536237
11625,27,290,1,1.9947141
11626,27,291,2,2.0522275
11627,27,292,2,2.0618148
11628,27,293,3,2.044007
11629,27,294,3,2.0939107
11630,27,295,3,2.0428758
11631,27,296,3,2.0722396
11632,27,297,1,2.0691435
11633,27,298,3,2.0740201
11634,27,299,1,2.0607545
11635,27,300,3,2.0975578
11636,27,301,2,1.9453081
11637,27,302,1,2.124275
11638,27,303,2,2.0328383
11639,27,304,3,2.0450332
11640,27,305,2,2.0481472
11641,27,306,1,2.068551
11642,27,307,2,2.062447
11643,27,308,3,2.0563848
11644,27,309,3,2.0473828
11645,27,310,2,2.0764775
11646,27,311,2,2.0608833
11647,27,312,2,2.0373728
11648,27,313,2,2.0571847
11649,27,314,3,3.9983215
11650,27,315,4,3.9735909
11651,27,316,5,4.048589
11652,27,317,3,4.039967
11653,27,318,4,4.128963
11654,27,319,3,4.021487
11655,27,320,5,3.8851228
11656,27,321,4,4.1597357
11657,27,322,3,4.020368
11658,27,323,4,4.155884
11659,27,324,4,4.0735507
11660,27,325,4,4.088104
11661,27,326,5,4.0060325
11662,27,327,4,4.0421815
11663,27,328,3,4.0886006
11664,27,329,4,3.5316372
11665,27,330,5,4.051545
11666,27,331,3,3.9886024
11667,27,332,4,4.095733
11668,27,333,4,4.0483546
11669,27,334,5,4.0462785
11670,27,335,4,4.018575
11671,27,336,4,4.0433593
11672,27,337,4,4.092729
11673,27,338,4,3.8678546
11674,27,339,3,4.0247607
11675,27,340,5,4.0515537
11676,27,341,5,4.033392
11677,27,342,3,4.1592093
11678,27,343,4,4.0607715
11679,27,344,4,4.1014323
11680,27,345,4,4.230502
11681,27,346,3,4.193737
11682,27,347,4,3.96924
11683,27,348,4,4.0725718
11684,27,349,4,4.0005574
11685,27,350,5,4.076652
11686,27,351,5,4.1061783
11687,27,352,3,4.056857
11688,27,353,4,4.016182
11689,27,354,4,4.075025
11690,27,355,3,3.9986186
11691,27,356,5,4.0465174
11692,27,357,5,4.0078435
11693,27,358,5,4.123104
11694,27,359,4,4.0498137
11695,27,360,3,4.0885873
11696,27,361,5,3.942103
11697,27,362,5,4.104087
11698,27,363,4,4.0374017
11699,27,364,5,4.0305243
11700,27,365,1,0.3776144
11701,27,366,1,0.5906023
11702,27,367,0,0.6407894
11703,27,368,0,0.3479623
11704,27,369,0,0.51642406
11705,27,370,0,0.69632137
11706,27,371,1,0.38898602
11707,27,372,1,0.6170405
11708,27,373,1,0.40884247
11709,27,374,0,0.646099
11710,27,375,1,0.5278963
11711,27,376,0,0.44925538
11712,27,377,1,0.49094573
11713,27,378,1,0.6055511
11714,27,379,1,0.5612539
11715,27,380,0,0.46466246
11716,27,381,0,0.5134915
11717,27,382,1,0.6726836
11718,27,383,1,0.51511514
11719,27,384,0,0.4658536
11720,27,385,1,0.26177207
11721,27,386,1,0.39730373
11722,27,387,1,0.7581651
11723,27,388,1,0.8682023
11724,27,389,0,0.29252246
11725,27,390,0,0.6343105
11726,27,391,1,0.24837604
11727,27,392,0,0.3500122
11728,27,393,0,0.66783834
11729,27,394,0,0.3232576
11730,27,395,1,0.70023835
11731,27,396,1,0.35249093
11732,27,397,0,0.37476352
11733,27,398,1,0.30358508
11734,27,399,1,0.77776
11735,27,400,0,0.27610555
11736,27,401,0,0.71068764
11737,27,402,0,0.51801777
11738,27,403,1,0.544677
11739,27,404,1,0.25013414
11740,27,405,0,0.8276855
11741,27,406,0,0.34262386
11742,27,407,1,0.5987613
11743,27,408,0,0.46158674
11744,27,409,1,0.48981896
11745,27,410,0,0.37694624
11746,27,411,1,0.56350255
11747,27,412,0,0.1394743
11748,27,413,1,0.36630622
11749,27,414,1,0.49945274
11750,27,415,0,0.67983544
11751,27,416,0,0.18776813
11752,27,417,0,0.65663505
11753,27,418,1,0.7578118
11754,27,419,0,0.55764425
11755,27,420,0,0.8732197
11756,27,421,1,0.65220916
11757,27,422,1,0.7955166
11758,27,423,0,0.48853305
11759,27,424,1,0.43234316
11760,27,425,1,0.74545085
11761,27,426,0,0.76725423
11762,27,427,1,0.6639836
11763,27,428,1,0.81220675
11764,27,429,1,0.47012797
11765,27,430,1,0.57314336
11766,27,431,0,0.7886425
11767,27,432,0,0.28899756
11768,27,433,0,0.69889164
11769,27,434,0,0.42985168
11770,27,435,0,0.27305618
11771,27,436,1,0.45779994
11772,28,1,3,3.9668424
11773,28,2,5,4.0922036
11774,28,3,4,4.0044546
11775,28,4,3,3.979157
11776,28,5,4,4.020788
11777,28,6,3,4.0380664
11778,28,7,3,4.0019784
11779,28,8,3,4.0201106
11780,28,9,4,3.9534557
11781,28,10,3,4.015775
11782,28,11,5,4.0551686
11783,28,12,5,4.0060244
11784,28,13,3,4.046478
11785,28,14,4,4.1115875
11786,28,15,3,3.9575105
11787,28,16,5,3.9830823
11788,28,17,5,3.9757779
11789,28,18,4,3.9764547
11790,28,19,5,4.040293
11791,28,20,3,3.9692512
11792,28,21,5,3.9689815
11793,28,22,4,3.9948013
11794,28,23,3,3.9573274
11795,28,24,4,3.9828265
11796,28,25,5,3.9843433
11797,28,26,3,3.9510636
11798,28,27,3,4.0025716
11799,28,28,3,4.0137167
11800,28,29,3,3.980678
11801,28,30,4,3.9925203
11802,28,31,3,4.013394
11803,28,32,5,3.9887984
11804,28,33,4,4.075978
11805,28,34,4,3.9892542
11806,28,35,3,3.9722183
11807,28,36,3,3.9831967
11808,28,37,3,4.0125785
11809,28,38,4,4.0048423
11810,28,39,3,3.9861286
11811,28,40,3,3.9820223
11812,28,41,3,3.9671555
11813,28,42,3,3.983664
11814,28,43,5,4.0250225
11815,28,44,4,3.9891899
11816,28,45,3,4.0307617
11817,28,46,5,3.97758
11818,28,47,3,3.9986043
11819,28,48,5,3.9985056
11820,28,49,5,4.0409994
11821,28,50,3,3.9656706
11822,28,51,3,3.9944558
11823,28,52,4,3.9959617
11824,28,53,5,3.9310968
11825,28,54,4,3.9647424
11826,28,55,3,3.9913864
11827,28,56,5,4.0103393
11828,28,57,5,4.0319495
11829,28,58,5,4.0526285
11830,28,59,5,4.0599756
11831,28,60,5,4.094548
11832,28,61,3,3.9832926
11833,28,62,3,4.0318694
11834,28,63,4,3.9812994
11835,28,64,4,3.9762235
11836,28,65,3,3.9995744
11837,28,66,4,4.008141
11838,28,67,3,4.009027
11839,28,68,3,3.9788313
11840,28,69,3,4.000471
11841,28,70,3,4.00568
11842,28,71,4,3.9548173
11843,28,72,5,4.080013
11844,28,73,3,3.9741483
11845,28,74,5,4.049929
11846,28,75,4,3.9888816
11847,28,76,3,3.9700634
11848,28,77,3,4.115941
11849,28,78,4,4.01066
11850,28,79,5,4.0387697
11851,28,80,3,3.9480796
11852,28,81,3,4.0065436
11853,28,82,4,4.0699553
11854,28,83,5,3.9882264
11855,28,84,5,3.9920802
11856,28,85,4,4.0340166
11857,28,86,3,4.0251207
11858,28,87,3,3.9805672
11859,28,88,5,4.0650244
11860,28,89,4,4.0688157
11861,28,90,3,4.0097985
11862,28,91,5,3.9779048
11863,28,92,4,3.9721122
11864,28,93,3,3.9553955
11865,28,94,4,4.0398326
11866,28,95,5,3.9640486
11867,28,96,4,4.0106883
11868,28,97,3,3.9862616
11869,28,98,4,3.9733372
11870,28,99,4,3.9640205
11871,28,100,3,3.9867463
11872,28,101,4,3.9923496
11873,28,102,0,0.60296667
11874,28,103,0,0.6801013
11875,28,104,0,0.61441743
11876,28,105,2,0.51266325
11877,28,106,0,0.65363634
11878,28,107,2,0.5537456
11879,28,108,1,0.39466277
11880,28,109,2,0.85942733
11881,28,110,1,0.58194864
11882,28,111,1,0.696689
11883,28,112,1,0.48996726
11884,28,113,1,2.1336117
11885,28,114,1,2.1216798
11886,28,115,2,2.075983
11887,28,116,3,2.146219
11888,28,117,3,2.278349
11889,28,118,3,2.0617628
11890,28,119,1,2.080998
11891,28,120,3,2.1132452
11892,28,121,1,2.1048305
11893,28,122,3,2.1168272
11894,28,123,1,2.106466
11895,28,124,3,2.0883572
11896,28,125,1,2.0823512
11897,28,126,3,2.101766
11898,28,127,1,2.0191443
11899,28,128,3,2.1036646
11900,28,129,3,2.0897238
11901,28,130,2,2.1153486
11902,28,131,2,2.122586
11903,28,132,3,2.0602617
11904,28,133,3,2.1220386
11905,28,134,1,2.1456451
11906,28,135,3,2.1405356
11907,28,136,1,2.089222
11908,28,137,1,1.9395474
11909,28,138,3,2.1189606
11910,28,139,3,2.1225374
11911,28,140,3,2.0926135
11912,28,141,3,1.9623648
11913,28,142,3,2.0819213
11914,28,143,1,2.0845673
11915,28,144,1,2.0962486
11916,28,145,1,2.125794
11917,28,146,1,2.1239889
11918,28,147,1,2.110429
11919,28,148,3,2.1308415
11920,28,149,1,2.196706
11921,28,150,2,2.1120496
11922,28,151,3,2.0546863
11923,28,152,1,2.1157885
11924,28,153,1,2.1275146
11925,28,154,2,2.1245456
11926,28,155,2,2.063278
11927,28,156,2,2.0981743
11928,28,157,3,2.0954194
11929,28,158,3,2.1234646
11930,28,159,3,2.1093085
11931,28,160,1,2.12388
11932,28,161,1,2.085009
11933,28,162,3,2.1270404
11934,28,163,3,2.0870988
11935,28,164,2,2.0705488
11936,28,165,2,2.0323763
11937,28,166,1,2.1386468
11938,28,167,1,2.14124
11939,28,168,2,2.0974846
11940,28,169,2,2.0988069
11941,28,170,1,2.0748556
11942,28,171,3,2.0746834
11943,28,172,2,2.095174
11944,28,173,3,2.080926
11945,28,174,2,2.1117306
11946,28,175,1,2.0982678
11947,28,176,3,2.0415874
11948,28,177,3,1.9568805
11949,28,178,3,2.2160704
11950,28,179,3,2.165138
11951,28,180,1,2.1035924
11952,28,181,3,2.0833766
11953,28,182,3,2.132356
11954,28,183,2,2.115876
11955,28,184,2,2.0968416
11956,28,185,1,2.1149542
11957,28,186,2,2.0609896
11958,28,187,2,2.086805
11959,28,188,2,2.0782375
11960,28,189,3,2.1391456
11961,28,190,2,2.0844083
11962,28,191,3,2.1076448
11963,28,192,2,2.1360087
11964,28,193,3,2.108214
11965,28,194,3,2.0801783
11966,28,195,1,2.0780776
11967,28,196,2,2.0588605
11968,28,197,2,2.1658318
11969,28,198,2,2.1154149
11970,28,199,3,2.0549603
11971,28,200,3,2.1073518
11972,28,201,1,2.1188703
11973,28,202,2,2.1261392
11974,28,203,2,2.0393991
11975,28,204,1,2.1465523
11976,28,205,1,2.13166
11977,28,206,2,2.0998664
11978,28,207,2,2.1250784
11979,28,208,1,2.1241884
11980,28,209,1,2.0716355
11981,28,210,3,2.1294563
11982,28,211,2,2.1174743
11983,28,212,1,2.1268742
11984,28,213,3,2.1481607
11985,28,214,2,2.1169844
11986,28,215,2,2.1096077
11987,28,216,2,2.0991871
11988,28,217,1,2.0662885
11989,28,218,2,2.0791223
11990,28,219,3,2.0795956
11991,28,220,1,2.0891588
11992,28,221,1,2.0838273
11993,28,222,3,2.1695285
11994,28,223,2,2.0404294
11995,28,224,2,1.8925868
11996,28,225,3,2.1081188
11997,28,226,1,2.0701492
11998,28,227,2,2.1087253
11999,28,228,3,2.1111336
12000,28,229,2,2.0874934
12001,28,230,3,2.138555
12002,28,231,3,1.937794
12003,28,232,1,2.1085804
12004,28,233,1,2.097639
12005,28,234,1,2.0884664
12006,28,235,3,2.0738592
12007,28,236,3,2.0845182
12008,28,237,2,2.1273875
12009,28,238,2,2.1114314
12010,28,239,1,2.1100423
12011,28,240,3,2.0879622
12012,28,241,2,2.095128
12013,28,242,2,2.0977018
12014,28,243,2,2.0969293
12015,28,244,3,2.095587
12016,28,245,1,2.0965216
12017,28,246,2,2.0988088
12018,28,247,1,2.1166458
12019,28,248,3,2.1210303
12020,28,249,3,1.978332
12021,28,250,3,2.1046112
12022,28,251,3,2.078071
12023,28,252,3,2.060538
12024,28,253,2,2.1093073
12025,28,254,3,2.04729
12026,28,255,2,2.0976381
12027,28,256,2,2.0952315
12028,28,257,1,2.1331167
12029,28,258,2,2.0807538
12030,28,259,1,2.047175
12031,28,260,3,2.114215
12032,28,261,3,2.1392117
12033,28,262,2,2.0718348
12034,28,263,3,2.0905406
12035,28,264,3,2.073966
12036,28,265,1,2.1153355
12037,28,266,3,2.0712707
12038,28,267,1,2.243644
12039,28,268,3,2.0967422
12040,28,269,2,2.1062655
12041,28,270,2,2.151091
12042,28,271,3,2.0960193
12043,28,272,3,2.1012626
12044,28,273,2,2.1328585
12045,28,274,2,2.1166818
12046,28,275,3,2.1270404
12047,28,276,1,2.0608633
12048,28,277,1,2.078066
12049,28,278,2,2.0692031
12050,28,279,1,2.0873604
12051,28,280,1,2.0645409
12052,28,281,1,2.0656607
12053,28,282,2,2.0063577
12054,28,283,3,2.0555613
12055,28,284,1,2.1414475
12056,28,285,1,2.10468
12057,28,286,2,2.089153
12058,28,287,1,1.9863956
12059,28,288,2,2.1134892
12060,28,289,1,2.0909078
12061,28,290,1,2.0243638
12062,28,291,3,2.0895114
12063,28,292,3,2.099099
12064,28,293,2,2.081292
12065,28,294,3,2.131195
12066,28,295,2,2.0801601
12067,28,296,3,2.1095233
12068,28,297,2,2.106428
12069,28,298,1,2.1113043
12070,28,299,3,2.098038
12071,28,300,2,2.1348417
12072,28,301,2,1.9380031
12073,28,302,3,2.1615586
12074,28,303,2,2.070122
12075,28,304,3,2.0823166
12076,28,305,1,2.0854313
12077,28,306,2,2.105835
12078,28,307,3,2.099731
12079,28,308,3,2.0936682
12080,28,309,3,2.0846667
12081,28,310,2,2.1137617
12082,28,311,1,2.0981672
12083,28,312,2,2.074657
12084,28,313,1,2.0944688
12085,28,314,3,4.0289354
12086,28,315,4,4.0228276
12087,28,316,3,4.057612
12088,28,317,4,4.047058
12089,28,318,5,4.155483
12090,28,319,4,4.045598
12091,28,320,3,3.9365664
12092,28,321,3,4.1687584
12093,28,322,4,4.0365257
12094,28,323,4,4.201066
12095,28,324,3,4.117598
12096,28,325,3,4.116348
12097,28,326,5,4.030144
12098,28,327,4,4.062381
12099,28,328,5,4.094148
12100,28,329,5,3.5830824
12101,28,330,3,4.039739
12102,28,331,4,4.011259
12103,28,332,3,4.1056814
12104,28,333,5,4.0632
12105,28,334,4,4.0788503
12106,28,335,4,4.023465
12107,28,336,3,4.0716043
12108,28,337,4,4.130238
12109,28,338,4,3.9011548
12110,28,339,4,4.0799313
12111,28,340,4,4.060575
12112,28,341,5,4.0687156
12113,28,342,5,4.168233
12114,28,343,3,4.069795
12115,28,344,3,4.1104555
12116,28,345,3,4.2395244
12117,28,346,4,4.210444
12118,28,347,4,4.0198183
12119,28,348,4,4.0815945
12120,28,349,3,4.008873
12121,28,350,5,4.0954185
12122,28,351,4,4.134422
12123,28,352,5,4.0741167
12124,28,353,3,4.0026774
12125,28,354,5,4.0799937
12126,28,355,3,4.022731
12127,28,356,5,4.06722
12128,28,357,5,4.031954
12129,28,358,4,4.132127
12130,28,359,4,4.058838
12131,28,360,4,4.097611
12132,28,361,4,3.9647582
12133,28,362,5,4.113111
12134,28,363,5,4.046425
12135,28,364,5,4.0636215
12136,28,365,0,0.27639952
12137,28,366,0,0.48938647
12138,28,367,0,0.5438236
12139,28,368,1,0.24674931
12140,28,369,1,0.41520968
12141,28,370,0,0.59510696
12142,28,371,1,0.287774
12143,28,372,0,0.5158256
12144,28,373,1,0.3076276
12145,28,374,1,0.54488456
12146,28,375,0,0.42668143
12147,28,376,0,0.34804145
12148,28,377,0,0.38973275
12149,28,378,0,0.5043367
12150,28,379,1,0.4600381
12151,28,380,0,0.3634471
12152,28,381,1,0.4122757
12153,28,382,1,0.5714692
12154,28,383,0,0.4138998
12155,28,384,1,0.3646392
12156,28,385,0,0.16055527
12157,28,386,1,0.4341983
12158,28,387,0,0.7824651
12159,28,388,1,0.86089754
12160,28,389,0,0.33135632
12161,28,390,0,0.62346494
12162,28,391,1,0.29587176
12163,28,392,0,0.3887438
12164,28,393,0,0.6938087
12165,28,394,1,0.32270625
12166,28,395,1,0.69308376
12167,28,396,1,0.37913838
12168,28,397,0,0.39471176
12169,28,398,1,0.34544507
12170,28,399,0,0.80414283
12171,28,400,1,0.3145416
12172,28,401,0,0.7021475
12173,28,402,0,0.5520798
12174,28,403,1,0.5699098
12175,28,404,0,0.2567201
12176,28,405,1,0.8540511
12177,28,406,0,0.36023763
12178,28,407,1,0.62305903
12179,28,408,0,0.48845628
12180,28,409,0,0.4829066
12181,28,410,0,0.41339365
12182,28,411,1,0.5625253
12183,28,412,0,0.17862955
12184,28,413,0,0.3823537
12185,28,414,0,0.49333313
12186,28,415,1,0.7041347
12187,28,416,0,0.22790197
12188,28,417,1,0.6540214
12189,28,418,0,0.7432939
12190,28,419,1,0.5440625
12191,28,420,0,0.867327
12192,28,421,1,0.6765089
12193,28,422,1,0.7861198
12194,28,423,1,0.52233744
12195,28,424,1,0.4183946
12196,28,425,1,0.76975095
12197,28,426,1,0.79155374
12198,28,427,0,0.65003514
12199,28,428,0,0.80490196
12200,28,429,1,0.49884632
12201,28,430,1,0.60285485
12202,28,431,1,0.77700865
12203,28,432,0,0.33495238
12204,28,433,0,0.6849433
12205,28,434,0,0.45902875
12206,28,435,1,0.29022983
12207,28,436,1,0.44710842
12208,29,1,5,4.0111356
12209,29,2,4,4.200344
12210,29,3,3,4.049207
12211,29,4,5,4.027748
12212,29,5,4,4.089993
12213,29,6,4,4.0654554
12214,29,7,3,4.046731
12215,29,8,5,4.0550113
12216,29,9,3,3.9959865
12217,29,10,4,4.05976
12218,29,11,3,4.144068
12219,29,12,3,4.0507765
12220,29,13,5,4.125503
12221,29,14,4,4.199349
12222,29,15,5,3.9676008
12223,29,16,5,4.0278354
12224,29,17,3,4.0205297
12225,29,18,3,4.021207
12226,29,19,3,4.0703573
12227,29,20,5,4.0140038
12228,29,21,4,4.0137334
12229,29,22,4,4.0351934
12230,29,23,4,3.9870293
12231,29,24,3,4.027579
12232,29,25,4,4.0290956
12233,29,26,5,3.9958158
12234,29,27,5,4.0473237
12235,29,28,4,4.0584693
12236,29,29,4,4.0221515
12237,29,30,5,4.037272
12238,29,31,4,4.036234
12239,29,32,5,4.0335503
12240,29,33,5,4.1719036
12241,29,34,3,4.068998
12242,29,35,5,4.016971
12243,29,36,5,4.027949
12244,29,37,4,4.0573316
12245,29,38,3,4.049595
12246,29,39,3,4.033843
12247,29,40,3,4.0267744
12248,29,41,4,4.0127554
12249,29,42,4,4.028416
12250,29,43,5,4.0761385
12251,29,44,3,4.033132
12252,29,45,5,4.0643826
12253,29,46,4,4.022332
12254,29,47,3,4.0347114
12255,29,48,4,4.0432577
12256,29,49,5,4.1164474
12257,29,50,3,4.0104227
12258,29,51,4,4.0294037
12259,29,52,5,4.0407133
12260,29,53,5,3.9758492
12261,29,54,5,4.0094953
12262,29,55,5,4.036139
12263,29,56,3,4.055092
12264,29,57,5,4.113681
12265,29,58,5,4.071528
12266,29,59,4,4.0990705
12267,29,60,4,4.1242285
12268,29,61,5,4.0280457
12269,29,62,5,4.1161666
12270,29,63,4,4.032899
12271,29,64,5,4.0209756
12272,29,65,3,4.044327
12273,29,66,3,4.0528936
12274,29,67,5,4.0537786
12275,29,68,5,4.023584
12276,29,69,3,4.038637
12277,29,70,4,4.031604
12278,29,71,4,3.9995697
12279,29,72,3,4.1496134
12280,29,73,4,4.0189004
12281,29,74,5,4.0752134
12282,29,75,3,4.0336347
12283,29,76,3,4.0148163
12284,29,77,3,4.2020707
12285,29,78,3,4.0469074
12286,29,79,3,4.057853
12287,29,80,4,4.0036316
12288,29,81,5,4.050869
12289,29,82,4,4.087292
12290,29,83,5,4.0202713
12291,29,84,3,4.0368323
12292,29,85,3,4.1288805
12293,29,86,5,4.0476856
12294,29,87,4,4.0253186
12295,29,88,4,4.138975
12296,29,89,3,4.1217756
12297,29,90,4,4.0451407
12298,29,91,5,4.013247
12299,29,92,5,4.0168643
12300,29,93,5,4.000148
12301,29,94,5,4.0624676
12302,29,95,5,4.0088005
12303,29,96,4,4.104526
12304,29,97,4,4.031014
12305,29,98,4,4.0180893
12306,29,99,3,4.008773
12307,29,100,3,4.031499
12308,29,101,3,4.0371017
12309,29,102,2,0.6027154
12310,29,103,0,0.679849
12311,29,104,2,0.5846714
12312,29,105,0,0.51053035
12313,29,106,2,0.62389314
12314,29,107,0,0.5533918
12315,29,108,1,0.36504832
12316,29,109,1,0.85917604
12317,29,110,2,0.55220497
12318,29,111,0,0.69513166
12319,29,112,1,0.4894208
12320,29,113,2,2.1424773
12321,29,114,1,2.1305454
12322,29,115,3,2.0848496
12323,29,116,3,2.1550841
12324,29,117,3,2.283567
12325,29,118,2,2.078722
12326,29,119,3,2.0898633
12327,29,120,3,2.1221113
12328,29,121,2,2.1136959
12329,29,122,3,2.1256921
12330,29,123,2,2.1153312
12331,29,124,2,2.0972228
12332,29,125,1,2.0912163
12333,29,126,3,2.1106305
12334,29,127,1,2.0696962
12335,29,128,3,2.1125305
12336,29,129,3,2.098589
12337,29,130,1,2.0983634
12338,29,131,2,2.1314516
12339,29,132,2,2.0691264
12340,29,133,1,2.1309044
12341,29,134,2,2.154511
12342,29,135,3,2.1493995
12343,29,136,1,2.0980864
12344,29,137,1,2.0010636
12345,29,138,1,2.1278265
12346,29,139,2,2.131402
12347,29,140,3,2.1014788
12348,29,141,1,2.0238807
12349,29,142,3,2.0907867
12350,29,143,3,2.0934324
12351,29,144,3,2.1051133
12352,29,145,1,2.1346588
12353,29,146,2,2.1328542
12354,29,147,3,2.1192951
12355,29,148,3,2.1397073
12356,29,149,2,2.2055712
12357,29,150,2,2.1209161
12358,29,151,1,2.0635517
12359,29,152,3,2.1246548
12360,29,153,1,2.1363797
12361,29,154,1,2.1334114
12362,29,155,1,2.0721433
12363,29,156,1,2.10704
12364,29,157,3,2.1042845
12365,29,158,2,2.1323297
12366,29,159,3,2.118174
12367,29,160,3,2.1327446
12368,29,161,2,2.093874
12369,29,162,1,2.1359062
12370,29,163,2,2.0959642
12371,29,164,1,2.0794148
12372,29,165,3,2.0412421
12373,29,166,2,2.147512
12374,29,167,2,2.1501045
12375,29,168,3,2.1063504
12376,29,169,1,2.107672
12377,29,170,1,2.0837212
12378,29,171,2,2.0835495
12379,29,172,2,2.104039
12380,29,173,2,2.0897913
12381,29,174,2,2.1205962
12382,29,175,1,2.1071334
12383,29,176,3,2.0504527
12384,29,177,3,2.0183957
12385,29,178,3,2.2249362
12386,29,179,2,2.1740036
12387,29,180,2,2.1124575
12388,29,181,2,2.0922422
12389,29,182,1,2.1412222
12390,29,183,1,2.124741
12391,29,184,3,2.1057074
12392,29,185,3,2.123819
12393,29,186,3,2.069855
12394,29,187,3,2.095671
12395,29,188,3,2.0871031
12396,29,189,1,2.1480114
12397,29,190,2,2.0932736
12398,29,191,2,2.1165097
12399,29,192,1,2.1448736
12400,29,193,1,2.1170788
12401,29,194,1,2.0890439
12402,29,195,2,2.0869431
12403,29,196,2,2.0677257
12404,29,197,3,2.1746974
12405,29,198,3,2.1242805
12406,29,199,3,2.0638258
12407,29,200,1,2.1162179
12408,29,201,1,2.1277359
12409,29,202,2,2.1350045
12410,29,203,3,2.086294
12411,29,204,3,2.1552806
12412,29,205,3,2.1405258
12413,29,206,3,2.1087317
12414,29,207,2,2.133944
12415,29,208,1,2.1330538
12416,29,209,1,2.0805013
12417,29,210,3,2.1383202
12418,29,211,1,2.1263394
12419,29,212,3,2.1357398
12420,29,213,3,2.1570268
12421,29,214,3,2.1052947
12422,29,215,2,2.1184728
12423,29,216,2,2.1080527
12424,29,217,3,2.0751538
12425,29,218,3,2.0879881
12426,29,219,2,2.088461
12427,29,220,1,2.0980234
12428,29,221,2,2.0926926
12429,29,222,3,2.1747458
12430,29,223,1,2.0743814
12431,29,224,2,1.9541023
12432,29,225,2,2.1169846
12433,29,226,1,2.0790138
12434,29,227,1,2.1175907
12435,29,228,2,2.130069
12436,29,229,1,2.0963588
12437,29,230,2,2.1474206
12438,29,231,2,1.9993094
12439,29,232,3,2.1174464
12440,29,233,3,2.106505
12441,29,234,2,2.0973318
12442,29,235,2,2.0827243
12443,29,236,3,2.1215472
12444,29,237,1,2.1362526
12445,29,238,3,2.1202972
12446,29,239,1,2.1189077
12447,29,240,2,2.096828
12448,29,241,3,2.103994
12449,29,242,3,2.1065679
12450,29,243,1,2.1057942
12451,29,244,2,2.1044521
12452,29,245,1,2.1053865
12453,29,246,1,2.1076736
12454,29,247,1,2.1255112
12455,29,248,2,2.129896
12456,29,249,3,2.0372539
12457,29,250,2,2.1134763
12458,29,251,1,2.0869365
12459,29,252,3,2.0694034
12460,29,253,1,2.1181726
12461,29,254,3,2.0561552
12462,29,255,1,2.106503
12463,29,256,2,2.1040967
12464,29,257,1,2.1419823
12465,29,258,1,2.0896192
12466,29,259,1,2.0560405
12467,29,260,3,2.12308
12468,29,261,3,2.1480763
12469,29,262,1,2.0807
12470,29,263,1,2.0994055
12471,29,264,1,2.0828314
12472,29,265,2,2.124201
12473,29,266,3,2.0801368
12474,29,267,3,2.3499024
12475,29,268,3,2.1056077
12476,29,269,2,2.115131
12477,29,270,2,2.1599567
12478,29,271,3,2.1048844
12479,29,272,2,2.110128
12480,29,273,2,2.1417236
12481,29,274,3,2.125547
12482,29,275,3,2.135906
12483,29,276,3,2.0697286
12484,29,277,1,2.0869312
12485,29,278,2,2.0780685
12486,29,279,1,2.0962248
12487,29,280,1,2.0734072
12488,29,281,3,2.0745263
12489,29,282,2,2.0678728
12490,29,283,3,2.0644267
12491,29,284,3,2.1503134
12492,29,285,3,2.113546
12493,29,286,2,2.0980186
12494,29,287,2,2.0062723
12495,29,288,2,2.122356
12496,29,289,1,2.0997734
12497,29,290,2,2.0408633
12498,29,291,3,2.0983772
12499,29,292,1,2.107964
12500,29,293,3,2.0901568
12501,29,294,3,2.1400602
12502,29,295,1,2.0890255
